,,,,,,,,,,,,,,,
City_Name,FIPS_Code, Population ,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12
"Glen Burnie, MD",2432650," 69,813 ",1br,1127,1119,1129,1144,1160,1164,1157,1154,1148,1144,1142,1153
"Glen Burnie, MD",2432650," 69,813 ",2br,1390,1381,1392,1411,1431,1436,1427,1424,1416,1411,1409,1422
"Glen Burnie, MD",2432650," 69,813 ",3br,1803,1791,1806,1831,1857,1863,1852,1848,1838,1831,1828,1845
"Glen Burnie, MD",2432650," 69,813 ",4br,1825,1813,1828,1853,1879,1885,1874,1870,1860,1853,1850,1868
"Hyattsville, MD",2441250," 18,209 ",_Overall,1306,1323,1325,1337,1348,1363,1365,1358,1354,1355,1357,1358
"Hyattsville, MD",2441250," 18,209 ",_Studio,1146,1161,1163,1173,1183,1196,1198,1192,1188,1189,1191,1192
"Hyattsville, MD",2441250," 18,209 ",1br,1073,1087,1089,1098,1108,1119,1122,1115,1112,1113,1115,1115
"Hyattsville, MD",2441250," 18,209 ",2br,1358,1377,1379,1391,1403,1418,1420,1413,1408,1410,1412,1412
"Hyattsville, MD",2441250," 18,209 ",3br,1740,1764,1766,1781,1797,1816,1819,1809,1804,1806,1809,1809
"Hyattsville, MD",2441250," 18,209 ",4br,893,905,906,914,922,932,934,929,926,927,928,929
"Laurel, MD",2445900," 25,834 ",_Overall,1482,1497,1501,1515,1512,1512,1494,1479,1467,1455,1453,1446
"Laurel, MD",2445900," 25,834 ",_Studio,1140,1152,1155,1166,1164,1164,1150,1138,1129,1120,1118,1113
"Laurel, MD",2445900," 25,834 ",1br,1294,1307,1310,1322,1320,1320,1304,1291,1280,1271,1268,1262
"Laurel, MD",2445900," 25,834 ",2br,1542,1558,1562,1576,1574,1574,1555,1540,1526,1515,1512,1505
"Laurel, MD",2445900," 25,834 ",3br,2004,2024,2029,2048,2044,2045,2020,2000,1983,1967,1964,1955
"Laurel, MD",2445900," 25,834 ",4br,2267,2290,2296,2317,2313,2313,2285,2263,2243,2226,2222,2212
"North Bethesda, MD",2456337," 50,262 ",_Overall,1823,1817,1839,1871,1903,1930,1934,1934,1928,1898,1855,1832
"North Bethesda, MD",2456337," 50,262 ",_Studio,1616,1610,1630,1658,1686,1710,1714,1714,1708,1682,1644,1624
"North Bethesda, MD",2456337," 50,262 ",1br,1644,1638,1658,1687,1715,1740,1744,1743,1738,1711,1673,1652
"North Bethesda, MD",2456337," 50,262 ",2br,1973,1966,1990,2024,2059,2088,2093,2092,2086,2054,2007,1983
"North Bethesda, MD",2456337," 50,262 ",3br,2330,2322,2349,2391,2431,2466,2472,2471,2463,2426,2371,2341
"North Bethesda, MD",2456337," 50,262 ",4br,2660,2650,2682,2729,2776,2815,2822,2821,2812,2769,2706,2673
"Odenton, MD",2458300," 41,846 ",_Overall,1868,1856,1850,1864,1899,1944,1962,1952,1926,1907,1913,1898
"Odenton, MD",2458300," 41,846 ",_Studio,1687,1676,1670,1683,1715,1755,1771,1763,1739,1722,1727,1714
"Odenton, MD",2458300," 41,846 ",1br,1675,1664,1658,1671,1703,1742,1758,1750,1726,1710,1714,1702
"Odenton, MD",2458300," 41,846 ",2br,1865,1853,1846,1861,1896,1941,1958,1949,1922,1904,1909,1895
"Odenton, MD",2458300," 41,846 ",3br,2145,2131,2124,2140,2181,2232,2252,2241,2211,2190,2196,2180
"Odenton, MD",2458300," 41,846 ",4br,2257,2242,2234,2251,2294,2348,2369,2358,2326,2303,2310,2293
"Owings Mills, MD",2459425," 34,477 ",_Overall,1443,1427,1474,1497,1491,1502,1514,1518,1498,1479,1474,1480
"Owings Mills, MD",2459425," 34,477 ",_Studio,1288,1273,1315,1336,1331,1340,1351,1355,1336,1319,1315,1320
"Owings Mills, MD",2459425," 34,477 ",1br,1257,1242,1283,1303,1299,1307,1318,1322,1304,1287,1283,1288
"Owings Mills, MD",2459425," 34,477 ",2br,1464,1447,1495,1518,1513,1523,1535,1540,1519,1500,1494,1500
"Owings Mills, MD",2459425," 34,477 ",3br,1798,1778,1837,1865,1858,1871,1886,1892,1866,1843,1836,1843
"Owings Mills, MD",2459425," 34,477 ",4br,1782,1762,1820,1848,1841,1854,1869,1875,1849,1826,1819,1827
"Rockville, MD",2467675," 67,062 ",_Overall,2004,2000,1989,1972,1975,1975,1991,1977,1960,1922,1906,1893
"Rockville, MD",2467675," 67,062 ",_Studio,1371,1368,1361,1349,1351,1351,1362,1352,1341,1315,1304,1295
"Rockville, MD",2467675," 67,062 ",1br,1689,1686,1677,1662,1665,1665,1678,1666,1652,1620,1607,1595
"Rockville, MD",2467675," 67,062 ",2br,2108,2104,2093,2074,2078,2078,2094,2079,2062,2021,2005,1991
"Rockville, MD",2467675," 67,062 ",3br,2609,2604,2590,2567,2571,2571,2592,2573,2551,2502,2482,2464
"Rockville, MD",2467675," 67,062 ",4br,2551,2546,2532,2510,2514,2515,2534,2516,2495,2446,2427,2409
"Severn, MD",2471150," 50,052 ",_Overall,1837,1878,1877,1902,1887,1867,1842,1836,1849,1846,1815,1780
"Severn, MD",2471150," 50,052 ",_Studio,1932,1975,1973,2000,1985,1963,1937,1930,1944,1941,1908,1872
"Severn, MD",2471150," 50,052 ",1br,1790,1831,1829,1853,1839,1820,1795,1789,1802,1799,1769,1735
"Severn, MD",2471150," 50,052 ",2br,1782,1821,1820,1844,1830,1811,1786,1780,1793,1790,1760,1726
"Severn, MD",2471150," 50,052 ",3br,1760,1800,1798,1822,1808,1789,1765,1759,1772,1769,1739,1706
"Severn, MD",2471150," 50,052 ",4br,2892,2957,2954,2994,2971,2939,2899,2890,2911,2906,2857,2803
"Silver Spring, MD",2472450," 79,750 ",_Overall,1593,1601,1611,1616,1630,1641,1662,1671,1660,1632,1619,1607
"Silver Spring, MD",2472450," 79,750 ",_Studio,1389,1396,1405,1409,1421,1431,1449,1457,1447,1423,1412,1401
"Silver Spring, MD",2472450," 79,750 ",1br,1487,1495,1504,1508,1521,1532,1551,1560,1549,1524,1511,1500
"Silver Spring, MD",2472450," 79,750 ",2br,1717,1726,1737,1742,1757,1770,1792,1802,1789,1760,1746,1733
"Silver Spring, MD",2472450," 79,750 ",3br,1806,1815,1826,1832,1848,1861,1884,1894,1881,1850,1835,1822
"Silver Spring, MD",2472450," 79,750 ",4br,2389,2401,2417,2423,2445,2462,2493,2507,2489,2448,2429,2410
"South Laurel, MD",2473650," 28,048 ",_Overall,1377,1369,1396,1394,1396,1386,1374,1376,1374,1373,1399,1403
"South Laurel, MD",2473650," 28,048 ",_Studio,1310,1302,1328,1326,1328,1319,1307,1309,1307,1306,1331,1334
"South Laurel, MD",2473650," 28,048 ",1br,1248,1241,1266,1264,1266,1257,1246,1248,1246,1245,1269,1272
"South Laurel, MD",2473650," 28,048 ",2br,1423,1415,1443,1441,1443,1433,1420,1422,1420,1419,1446,1449
"South Laurel, MD",2473650," 28,048 ",3br,1642,1632,1665,1663,1664,1653,1638,1641,1639,1638,1668,1672
"South Laurel, MD",2473650," 28,048 ",4br,1845,1834,1871,1869,1871,1858,1841,1844,1842,1840,1875,1879
"Towson, MD",2478425," 58,347 ",_Overall,1460,1489,1468,1461,1456,1459,1470,1465,1467,1466,1464,1422
"Towson, MD",2478425," 58,347 ",_Studio,1210,1234,1217,1210,1206,1208,1218,1214,1216,1214,1213,1178
"Towson, MD",2478425," 58,347 ",1br,1273,1298,1280,1274,1269,1272,1282,1277,1279,1278,1276,1240
"Towson, MD",2478425," 58,347 ",2br,1510,1540,1518,1511,1505,1508,1520,1515,1517,1516,1514,1470
"Towson, MD",2478425," 58,347 ",3br,1858,1895,1868,1859,1852,1856,1871,1864,1866,1865,1862,1809
"Towson, MD",2478425," 58,347 ",4br,1701,1735,1711,1702,1696,1700,1713,1707,1709,1708,1706,1657
"Wheaton, MD",2483775," 50,459 ",_Overall,1801,1768,1787,1790,1814,1832,1867,1844,1841,1838,1819,1797
"Wheaton, MD",2483775," 50,459 ",_Studio,1649,1618,1636,1639,1661,1677,1709,1688,1685,1682,1666,1645
"Wheaton, MD",2483775," 50,459 ",1br,1557,1528,1545,1547,1568,1584,1614,1594,1591,1589,1573,1553
"Wheaton, MD",2483775," 50,459 ",2br,1642,1611,1629,1632,1654,1670,1701,1680,1678,1675,1658,1638
"Wheaton, MD",2483775," 50,459 ",3br,2087,2048,2070,2074,2102,2123,2163,2136,2133,2129,2108,2081
"Wheaton, MD",2483775," 50,459 ",4br,2406,2361,2387,2391,2423,2447,2493,2462,2459,2455,2430,2399
"Boston, MA",2507000," 679,413 ",_Overall,1885,1919,1955,2037,2064,2065,2051,2045,2041,1995,1956,1942
"Boston, MA",2507000," 679,413 ",_Studio,1636,1666,1697,1768,1792,1793,1781,1775,1772,1732,1698,1686
"Boston, MA",2507000," 679,413 ",1br,1796,1830,1863,1942,1967,1969,1955,1950,1946,1901,1864,1851
"Boston, MA",2507000," 679,413 ",2br,1914,1949,1985,2069,2096,2097,2083,2077,2073,2026,1986,1972
"Boston, MA",2507000," 679,413 ",3br,2034,2072,2110,2198,2227,2229,2214,2207,2203,2153,2111,2096
"Boston, MA",2507000," 679,413 ",4br,2043,2080,2119,2208,2237,2238,2223,2217,2212,2162,2120,2105
"Cambridge, MA",2511000," 115,665 ",_Overall,2356,2379,2400,2354,2378,2400,2422,2459,2432,2379,2340,2346
"Cambridge, MA",2511000," 115,665 ",_Studio,1761,1778,1794,1759,1777,1794,1810,1838,1818,1778,1749,1754
"Cambridge, MA",2511000," 115,665 ",1br,2174,2195,2215,2172,2194,2215,2235,2269,2244,2195,2159,2165
"Cambridge, MA",2511000," 115,665 ",2br,2617,2642,2666,2614,2641,2665,2689,2731,2701,2642,2599,2606
"Cambridge, MA",2511000," 115,665 ",3br,2708,2734,2758,2705,2732,2758,2783,2826,2795,2734,2689,2697
"Cambridge, MA",2511000," 115,665 ",4br,3007,3036,3063,3004,3034,3063,3091,3138,3104,3036,2986,2995
"Framingham, MA",2524960," 71,649 ",_Overall,1715,1629,1665,1742,1769,1754,1731,1737,1731,1716,1680,1673
"Framingham, MA",2524960," 71,649 ",_Studio,1229,1168,1193,1249,1268,1257,1241,1245,1240,1230,1204,1199
"Framingham, MA",2524960," 71,649 ",1br,1504,1429,1460,1528,1552,1539,1519,1524,1518,1505,1473,1467
"Framingham, MA",2524960," 71,649 ",2br,1893,1798,1838,1923,1953,1936,1911,1918,1910,1894,1854,1846
"Framingham, MA",2524960," 71,649 ",3br,2091,1987,2030,2124,2157,2139,2111,2118,2110,2092,2048,2039
"Framingham, MA",2524960," 71,649 ",4br,2406,2285,2335,2443,2481,2460,2428,2437,2427,2406,2356,2346
"Lowell, MA",2537000," 111,249 ",_Overall,1363,1337,1367,1439,1496,1515,1484,1445,1412,1392,1394,1389
"Lowell, MA",2537000," 111,249 ",_Studio,840,824,843,887,922,934,915,891,870,858,859,856
"Lowell, MA",2537000," 111,249 ",1br,1027,1007,1030,1084,1127,1142,1118,1089,1064,1049,1050,1046
"Lowell, MA",2537000," 111,249 ",2br,1447,1420,1452,1528,1588,1610,1576,1535,1499,1479,1480,1475
"Lowell, MA",2537000," 111,249 ",3br,1607,1576,1612,1696,1763,1787,1750,1704,1665,1642,1643,1638
"Lowell, MA",2537000," 111,249 ",4br,1772,1738,1778,1871,1945,1971,1930,1880,1836,1811,1813,1807
"Malden, MA",2537875," 61,094 ",_Overall,1835,1816,1843,1902,1945,2010,2024,2060,2081,2056,2004,1903
"Malden, MA",2537875," 61,094 ",_Studio,1290,1277,1296,1337,1367,1413,1423,1448,1463,1445,1409,1337
"Malden, MA",2537875," 61,094 ",1br,1558,1542,1565,1615,1651,1707,1719,1750,1767,1746,1702,1616
"Malden, MA",2537875," 61,094 ",2br,1956,1936,1965,2028,2073,2142,2157,2196,2218,2191,2136,2028
"Malden, MA",2537875," 61,094 ",3br,2123,2101,2133,2200,2250,2325,2341,2384,2408,2378,2318,2201
"Malden, MA",2537875," 61,094 ",4br,2064,2042,2073,2139,2187,2260,2276,2317,2341,2312,2254,2140
"Marlborough, MA",2538715," 39,776 ",_Overall,1746,1740,1811,1802,1833,1852,1859,1840,1831,1808,1791,1758
"Marlborough, MA",2538715," 39,776 ",_Studio,931,927,965,961,977,988,991,981,976,964,955,937
"Marlborough, MA",2538715," 39,776 ",1br,1479,1474,1534,1527,1554,1570,1576,1559,1552,1532,1517,1490
"Marlborough, MA",2538715," 39,776 ",2br,1888,1882,1958,1949,1983,2003,2011,1989,1980,1955,1937,1902
"Marlborough, MA",2538715," 39,776 ",3br,1808,1802,1875,1866,1899,1918,1926,1905,1896,1872,1854,1821
"Marlborough, MA",2538715," 39,776 ",4br,1890,1884,1961,1951,1985,2006,2014,1992,1983,1957,1939,1904
"Medford, MA",2539835," 57,771 ",_Overall,     NA,     NA,     NA,2126,2112,2068,2090,2091,2097,2096,2072,2016
"Medford, MA",2539835," 57,771 ",_Studio,     NA,     NA,     NA,1562,1551,1520,1536,1536,1541,1540,1522,1481
"Medford, MA",2539835," 57,771 ",1br,     NA,     NA,     NA,1539,1529,1497,1513,1513,1518,1518,1500,1459
"Medford, MA",2539835," 57,771 ",2br,     NA,     NA,     NA,2294,2279,2232,2256,2256,2264,2262,2236,2176
"Medford, MA",2539835," 57,771 ",3br,     NA,     NA,     NA,2635,2617,2564,2591,2591,2600,2598,2568,2499
"Medford, MA",2539835," 57,771 ",4br,     NA,     NA,     NA,2750,2731,2676,2704,2704,2713,2712,2680,2608
"Peabody, MA",2552490," 52,865 ",_Overall,1586,1606,1624,1596,1601,1627,1658,1672,1649,1621,1598,1579
"Peabody, MA",2552490," 52,865 ",_Studio,1180,1194,1208,1187,1190,1210,1233,1243,1226,1205,1188,1174
"Peabody, MA",2552490," 52,865 ",1br,1258,1273,1288,1266,1270,1290,1315,1326,1307,1285,1267,1252
"Peabody, MA",2552490," 52,865 ",2br,1730,1751,1771,1741,1746,1774,1808,1824,1798,1768,1742,1722
"Peabody, MA",2552490," 52,865 ",3br,1699,1719,1739,1709,1714,1742,1776,1791,1765,1736,1711,1691
"Peabody, MA",2552490," 52,865 ",4br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Quincy, MA",2555745," 94,121 ",_Overall,1746,1772,1797,1836,1836,1840,1853,1868,1871,1843,1815,1803
"Quincy, MA",2555745," 94,121 ",_Studio,1296,1315,1334,1363,1363,1366,1375,1386,1388,1368,1347,1338
"Quincy, MA",2555745," 94,121 ",1br,1553,1576,1599,1633,1633,1637,1648,1661,1664,1639,1614,1604
"Quincy, MA",2555745," 94,121 ",2br,1961,1990,2018,2062,2062,2067,2080,2098,2101,2070,2038,2025
"Quincy, MA",2555745," 94,121 ",3br,2076,2107,2136,2183,2182,2188,2202,2220,2224,2191,2158,2143
"Quincy, MA",2555745," 94,121 ",4br,2130,2162,2192,2240,2239,2245,2260,2278,2282,2248,2214,2199
"Waltham, MA",2572600," 62,979 ",_Overall,1932,1930,1877,1965,2002,2037,2019,2006,2006,1970,1931,1882
"Waltham, MA",2572600," 62,979 ",_Studio,1325,1323,1287,1347,1372,1396,1384,1375,1375,1351,1324,1290
"Waltham, MA",2572600," 62,979 ",1br,1523,1522,1480,1549,1578,1606,1592,1582,1582,1554,1523,1484
"Waltham, MA",2572600," 62,979 ",2br,2134,2133,2074,2171,2211,2250,2231,2216,2216,2177,2134,2079
"Waltham, MA",2572600," 62,979 ",3br,2354,2352,2287,2394,2439,2482,2460,2444,2444,2401,2353,2293
"Waltham, MA",2572600," 62,979 ",4br,2671,2669,2595,2716,2767,2816,2791,2773,2774,2724,2670,2602
"Weymouth Town, MA",2578972," 56,384 ",_Overall,1776,1674,1735,1823,1889,1904,1885,1864,1810,1721,1731,1791
"Weymouth Town, MA",2578972," 56,384 ",_Studio,1300,1225,1270,1335,1383,1394,1380,1365,1325,1260,1267,1311
"Weymouth Town, MA",2578972," 56,384 ",1br,1544,1456,1509,1586,1643,1657,1640,1622,1575,1497,1506,1558
"Weymouth Town, MA",2578972," 56,384 ",2br,2034,1917,1988,2089,2164,2182,2160,2136,2074,1972,1983,2052
"Weymouth Town, MA",2578972," 56,384 ",3br,2059,1941,2012,2114,2190,2208,2186,2162,2099,1996,2007,2077
"Weymouth Town, MA",2578972," 56,384 ",4br,2511,2367,2454,2579,2671,2693,2666,2637,2560,2434,2448,2533
"Worcester, MA",2582000," 185,195 ",_Overall,     NA,1356,1344,1361,1387,1437,1432,1424,1387,1365,1339,1340
"Worcester, MA",2582000," 185,195 ",_Studio,     NA,922,913,925,943,976,973,968,943,928,910,911
"Worcester, MA",2582000," 185,195 ",1br,     NA,1069,1060,1073,1094,1133,1129,1123,1094,1077,1056,1057
"Worcester, MA",2582000," 185,195 ",2br,     NA,1429,1416,1434,1462,1514,1509,1500,1461,1439,1411,1412
"Worcester, MA",2582000," 185,195 ",3br,     NA,1507,1493,1512,1541,1596,1591,1582,1541,1517,1488,1489
"Worcester, MA",2582000," 185,195 ",4br,     NA,1546,1532,1552,1582,1638,1632,1624,1581,1557,1527,1528
"Ann Arbor, MI",2603000," 120,641 ",_Overall,1439,1427,1436,1456,1474,1492,1492,1506,1492,1488,1479,1486
"Ann Arbor, MI",2603000," 120,641 ",_Studio,1163,1153,1160,1177,1191,1205,1206,1217,1206,1202,1195,1201
"Ann Arbor, MI",2603000," 120,641 ",1br,1240,1229,1237,1255,1270,1285,1286,1297,1286,1282,1274,1281
"Ann Arbor, MI",2603000," 120,641 ",2br,1539,1526,1535,1557,1576,1595,1596,1610,1596,1591,1582,1589
"Ann Arbor, MI",2603000," 120,641 ",3br,1761,1746,1756,1782,1803,1825,1826,1842,1826,1820,1810,1818
"Ann Arbor, MI",2603000," 120,641 ",4br,1924,1907,1918,1946,1969,1994,1995,2013,1994,1988,1977,1986
"Detroit, MI",2622000," 677,155 ",_Overall,816,824,821,822,826,840,851,859,868,863,844,830
"Detroit, MI",2622000," 677,155 ",_Studio,563,569,567,568,570,580,587,593,599,596,583,573
"Detroit, MI",2622000," 677,155 ",1br,598,604,602,603,605,616,624,630,636,632,619,608
"Detroit, MI",2622000," 677,155 ",2br,797,806,802,803,807,821,831,840,848,843,825,811
"Detroit, MI",2622000," 677,155 ",3br,977,988,984,985,989,1006,1019,1029,1039,1034,1011,994
"Detroit, MI",2622000," 677,155 ",4br,1033,1043,1039,1040,1045,1063,1077,1087,1098,1092,1068,1050
"Farmington Hills, MI",2627440," 81,482 ",_Overall,1114,1115,1130,1145,1171,1176,1169,1188,1200,1213,1183,1160
"Farmington Hills, MI",2627440," 81,482 ",_Studio,1125,1126,1141,1156,1182,1187,1181,1200,1212,1224,1195,1171
"Farmington Hills, MI",2627440," 81,482 ",1br,867,867,879,891,911,915,910,924,934,943,921,903
"Farmington Hills, MI",2627440," 81,482 ",2br,1261,1262,1280,1296,1326,1331,1324,1346,1359,1373,1340,1314
"Farmington Hills, MI",2627440," 81,482 ",3br,1474,1475,1495,1515,1549,1556,1547,1572,1588,1605,1566,1535
"Farmington Hills, MI",2627440," 81,482 ",4br,1989,1991,2018,2045,2091,2100,2088,2122,2143,2166,2113,2072
"Grand Rapids, MI",2634000," 197,081 ",_Overall,1007,1025,1021,1030,1031,1047,1011,1023,1004,1021,987,981
"Grand Rapids, MI",2634000," 197,081 ",_Studio,830,845,842,850,850,863,833,844,828,842,814,809
"Grand Rapids, MI",2634000," 197,081 ",1br,794,808,805,813,813,826,797,807,792,805,778,774
"Grand Rapids, MI",2634000," 197,081 ",2br,1016,1034,1030,1040,1040,1056,1020,1032,1013,1030,996,990
"Grand Rapids, MI",2634000," 197,081 ",3br,1169,1190,1185,1196,1197,1215,1173,1188,1166,1185,1146,1139
"Grand Rapids, MI",2634000," 197,081 ",4br,1345,1369,1364,1377,1377,1399,1351,1367,1342,1364,1319,1311
"Troy, MI",2680700," 83,881 ",_Overall,1263,1244,1251,1249,1260,1255,1264,1271,1265,1265,1274,1263
"Troy, MI",2680700," 83,881 ",_Studio,973,958,963,962,971,967,973,978,974,974,981,973
"Troy, MI",2680700," 83,881 ",1br,1005,990,996,994,1003,999,1006,1011,1007,1006,1014,1005
"Troy, MI",2680700," 83,881 ",2br,1290,1271,1278,1276,1288,1283,1291,1298,1292,1292,1301,1290
"Troy, MI",2680700," 83,881 ",3br,1548,1525,1533,1531,1545,1539,1549,1557,1551,1550,1561,1548
"Troy, MI",2680700," 83,881 ",4br,2372,2336,2349,2345,2367,2357,2373,2386,2375,2375,2392,2372
"Apple Valley, MN",2701900," 51,931 ",_Overall,1392,1395,1430,1438,1477,1486,1475,1450,1435,1429,1427,1415
"Apple Valley, MN",2701900," 51,931 ",_Studio,1053,1055,1082,1088,1117,1125,1116,1097,1086,1081,1080,1071
"Apple Valley, MN",2701900," 51,931 ",1br,999,1001,1026,1032,1060,1066,1058,1041,1030,1025,1024,1015
"Apple Valley, MN",2701900," 51,931 ",2br,1403,1405,1441,1449,1488,1497,1486,1461,1446,1440,1438,1426
"Apple Valley, MN",2701900," 51,931 ",3br,1716,1719,1763,1772,1820,1832,1818,1788,1768,1761,1759,1744
"Apple Valley, MN",2701900," 51,931 ",4br,1799,1803,1848,1858,1908,1921,1906,1874,1854,1847,1844,1829
"Bloomington, MN",2706616," 85,394 ",_Overall,1257,1278,1301,1310,1323,1329,1360,1363,1370,1339,1332,1328
"Bloomington, MN",2706616," 85,394 ",_Studio,1014,1032,1051,1058,1068,1073,1098,1100,1106,1081,1075,1072
"Bloomington, MN",2706616," 85,394 ",1br,1082,1100,1120,1128,1139,1144,1171,1173,1179,1153,1146,1144
"Bloomington, MN",2706616," 85,394 ",2br,1378,1401,1427,1436,1451,1457,1491,1494,1502,1468,1460,1456
"Bloomington, MN",2706616," 85,394 ",3br,1520,1546,1574,1585,1600,1607,1645,1648,1657,1620,1611,1607
"Bloomington, MN",2706616," 85,394 ",4br,1911,1943,1979,1993,2012,2021,2069,2073,2083,2037,2026,2021
"Burnsville, MN",2708794," 61,283 ",_Overall,1189,1206,1212,1235,1243,1263,1265,1276,1277,1271,1269,1265
"Burnsville, MN",2708794," 61,283 ",_Studio,975,990,994,1013,1020,1036,1038,1047,1047,1042,1041,1038
"Burnsville, MN",2708794," 61,283 ",1br,1034,1049,1053,1074,1081,1098,1099,1109,1110,1105,1104,1100
"Burnsville, MN",2708794," 61,283 ",2br,1254,1273,1278,1303,1311,1332,1334,1346,1347,1340,1339,1335
"Burnsville, MN",2708794," 61,283 ",3br,1538,1561,1567,1598,1608,1633,1636,1651,1652,1644,1642,1637
"Burnsville, MN",2708794," 61,283 ",4br,1739,1765,1773,1807,1819,1847,1850,1867,1868,1859,1857,1851
"Eagan, MN",2717288," 66,363 ",_Overall,1198,1195,1220,1218,1232,1244,1253,1252,1236,1228,1207,1211
"Eagan, MN",2717288," 66,363 ",_Studio,908,905,924,923,933,942,949,949,936,931,915,918
"Eagan, MN",2717288," 66,363 ",1br,1013,1010,1031,1029,1041,1051,1059,1058,1044,1038,1020,1023
"Eagan, MN",2717288," 66,363 ",2br,1235,1231,1257,1255,1269,1281,1290,1290,1273,1265,1244,1248
"Eagan, MN",2717288," 66,363 ",3br,1667,1662,1697,1694,1713,1730,1742,1741,1719,1708,1679,1684
"Eagan, MN",2717288," 66,363 ",4br,1935,1930,1970,1967,1989,2008,2023,2022,1996,1983,1950,1956
"Eden Prairie, MN",2718116," 63,900 ",_Overall,1587,1590,1545,1531,1565,1607,1626,1643,1647,1635,1603,1583
"Eden Prairie, MN",2718116," 63,900 ",_Studio,1273,1275,1239,1227,1255,1289,1304,1317,1320,1311,1285,1269
"Eden Prairie, MN",2718116," 63,900 ",1br,1347,1349,1311,1298,1328,1364,1380,1394,1397,1387,1360,1343
"Eden Prairie, MN",2718116," 63,900 ",2br,1623,1625,1579,1565,1600,1643,1662,1680,1683,1671,1639,1618
"Eden Prairie, MN",2718116," 63,900 ",3br,1970,1973,1917,1900,1943,1995,2018,2039,2044,2029,1990,1964
"Eden Prairie, MN",2718116," 63,900 ",4br,2686,2690,2614,2590,2649,2720,2752,2781,2787,2766,2713,2678
"Edina, MN",2718188," 51,136 ",_Overall,1508,1497,1513,1554,1575,1583,1589,1578,1546,1532,1531,1552
"Edina, MN",2718188," 51,136 ",_Studio,1078,1070,1082,1111,1126,1132,1136,1128,1106,1095,1094,1110
"Edina, MN",2718188," 51,136 ",1br,1393,1383,1398,1436,1455,1463,1468,1458,1428,1415,1414,1434
"Edina, MN",2718188," 51,136 ",2br,1556,1544,1561,1604,1625,1634,1639,1628,1595,1581,1579,1602
"Edina, MN",2718188," 51,136 ",3br,1961,1947,1968,2021,2049,2059,2066,2052,2011,1992,1991,2019
"Edina, MN",2718188," 51,136 ",4br,2825,2804,2835,2912,2951,2966,2977,2956,2897,2870,2867,2908
"Minneapolis, MN",2743000," 416,021 ",_Overall,1279,1266,1281,1286,1294,1299,1300,1302,1297,1289,1278,1274
"Minneapolis, MN",2743000," 416,021 ",_Studio,943,933,944,948,954,958,958,959,956,950,942,939
"Minneapolis, MN",2743000," 416,021 ",1br,1148,1137,1150,1154,1161,1166,1167,1168,1164,1157,1147,1144
"Minneapolis, MN",2743000," 416,021 ",2br,1501,1486,1503,1509,1518,1525,1526,1528,1522,1513,1499,1496
"Minneapolis, MN",2743000," 416,021 ",3br,1774,1756,1777,1784,1794,1802,1803,1805,1798,1788,1772,1767
"Minneapolis, MN",2743000," 416,021 ",4br,2017,1997,2020,2028,2040,2048,2050,2052,2045,2033,2014,2009
"Minnetonka, MN",2743252," 52,546 ",_Overall,1517,1512,1544,1564,1583,1589,1604,1604,1594,1595,1586,1588
"Minnetonka, MN",2743252," 52,546 ",_Studio,1291,1287,1315,1332,1348,1353,1366,1365,1357,1358,1351,1352
"Minnetonka, MN",2743252," 52,546 ",1br,1287,1283,1310,1327,1343,1348,1361,1361,1352,1353,1346,1347
"Minnetonka, MN",2743252," 52,546 ",2br,1629,1623,1658,1679,1699,1706,1722,1722,1711,1712,1703,1705
"Minnetonka, MN",2743252," 52,546 ",3br,1930,1924,1965,1990,2014,2022,2041,2040,2028,2029,2018,2020
"Minnetonka, MN",2743252," 52,546 ",4br,2441,2433,2485,2517,2547,2558,2581,2581,2565,2566,2553,2556
"Plymouth, MN",2751730," 77,213 ",_Overall,1431,1406,1423,1467,1517,1526,1523,1521,1529,1533,1547,1555
"Plymouth, MN",2751730," 77,213 ",_Studio,951,934,946,975,1008,1015,1012,1011,1016,1019,1028,1034
"Plymouth, MN",2751730," 77,213 ",1br,1213,1192,1207,1243,1286,1294,1291,1289,1296,1300,1312,1319
"Plymouth, MN",2751730," 77,213 ",2br,1505,1478,1497,1542,1595,1605,1601,1599,1608,1612,1627,1636
"Plymouth, MN",2751730," 77,213 ",3br,1757,1726,1747,1801,1862,1874,1869,1867,1878,1882,1900,1910
"Plymouth, MN",2751730," 77,213 ",4br,2512,2467,2498,2575,2662,2680,2673,2670,2685,2691,2716,2730
"St. Louis Park, MN",2757220," 48,423 ",_Overall,1272,1282,1293,1323,1348,1361,1359,1352,1351,1338,1349,1368
"St. Louis Park, MN",2757220," 48,423 ",_Studio,1035,1043,1052,1076,1097,1108,1106,1100,1100,1089,1098,1113
"St. Louis Park, MN",2757220," 48,423 ",1br,1110,1118,1128,1154,1176,1187,1186,1180,1179,1167,1177,1193
"St. Louis Park, MN",2757220," 48,423 ",2br,1368,1379,1391,1423,1450,1464,1462,1455,1453,1439,1452,1471
"St. Louis Park, MN",2757220," 48,423 ",3br,1821,1835,1851,1894,1931,1949,1947,1936,1935,1916,1932,1958
"St. Louis Park, MN",2757220," 48,423 ",4br,2010,2025,2043,2090,2130,2150,2148,2136,2135,2114,2132,2161
